did,day,gindex,flow,spd,occ
ZHNX29(1),2,72,44.0,75.77272727272727,25.0
ZHNX29(1),2,73,36.0,75.69444444444444,18.066666666666666
ZHNX29(1),2,74,68.0,72.45588235294117,30.533333333333335
ZHNX29(1),2,75,77.0,74.1948051948052,40.46666666666667
ZHNX29(1),2,76,80.0,72.725,35.0
ZHNX29(1),2,77,97.0,72.65979381443299,34.333333333333336
ZHNX29(1),2,78,94.0,72.76595744680851,39.46666666666667
ZHNX29(1),2,79,127.0,71.91338582677166,44.666666666666664
ZHNX29(1),2,80,126.0,68.57142857142857,43.93333333333333
ZHNX29(1),2,81,134.0,67.38805970149254,40.666666666666664
ZHNX29(1),2,82,163.0,66.25766871165644,47.93333333333333
ZHNX29(1),2,83,149.0,67.31543624161074,40.333333333333336
ZHNX29(1),2,84,150.0,65.9,36.93333333333333
ZHNX29(1),2,85,161.0,64.1304347826087,41.13333333333333
ZHNX29(1),2,86,155.0,67.50967741935484,37.0
ZHNX29(1),2,87,138.0,60.84057971014493,34.8
ZHNX29(1),2,88,176.0,58.98295454545455,41.6
ZHNX29(1),2,89,127.0,58.77165354330709,34.666666666666664
ZHNX29(1),2,90,152.0,59.58552631578947,37.46666666666667
ZHNX29(1),2,91,151.0,54.82781456953642,34.8
ZHNX29(1),2,92,156.0,54.85897435897436,36.666666666666664
ZHNX29(1),2,93,155.0,56.89677419354839,34.666666666666664
ZHNX29(1),2,94,157.0,59.57324840764331,28.0
ZHNX29(1),2,95,143.0,60.23776223776224,32.6
ZHNX29(1),2,96,151.0,61.966887417218544,34.733333333333334
ZHNX29(1),2,97,150.0,54.84,38.46666666666667
ZHNX29(1),2,98,144.0,61.47222222222222,31.933333333333334
ZHNX29(1),2,99,152.0,61.223684210526315,35.666666666666664
ZHNX29(1),2,100,139.0,63.31654676258993,31.133333333333333
ZHNX29(1),2,101,136.0,69.4779411764706,30.266666666666666
ZHNX29(1),2,102,122.0,71.22950819672131,27.333333333333332
ZHNX29(1),2,103,131.0,65.81679389312977,29.866666666666667
ZHNX29(1),2,104,143.0,62.32167832167832,33.86666666666667
ZHNX29(1),2,105,130.0,63.69230769230769,30.866666666666667
ZHNX29(1),2,106,137.0,65.33576642335767,35.86666666666667
ZHNX29(1),2,107,159.0,59.61006289308176,39.333333333333336
ZHNX29(1),2,108,152.0,59.328947368421055,33.86666666666667
ZHNX29(1),2,109,142.0,60.21830985915493,34.86666666666667
ZHNX29(1),2,110,144.0,57.875,39.06666666666667
ZHNX29(1),2,111,147.0,58.59183673469388,38.86666666666667
ZHNX29(1),2,112,149.0,58.442953020134226,33.93333333333333
ZHNX29(1),2,113,155.0,54.174193548387095,40.0
ZHNX29(1),2,114,142.0,54.37323943661972,35.266666666666666
ZHNX29(1),2,115,140.0,54.785714285714285,33.53333333333333
ZHNX29(1),2,116,136.0,59.345588235294116,34.46666666666667
ZHNX29(1),2,117,135.0,58.837037037037035,30.533333333333335
ZHNX29(1),2,118,153.0,58.869281045751634,34.13333333333333
ZHNX29(1),2,119,155.0,58.76129032258064,38.46666666666667
ZHNX29(1),2,120,147.0,57.14965986394558,34.46666666666667
ZHNX29(1),2,121,150.0,62.233333333333334,35.266666666666666
ZHNX29(1),2,122,138.0,66.94927536231884,38.2
ZHNX29(1),2,123,148.0,63.75,38.86666666666667
ZHNX29(1),2,124,137.0,64.62773722627738,34.266666666666666
ZHNX29(1),2,125,120.0,68.825,34.2
ZHNX29(1),2,126,147.0,54.80952380952381,33.666666666666664
ZHNX29(1),2,127,160.0,53.875,34.93333333333333
ZHNX29(1),2,128,133.0,62.5187969924812,31.933333333333334
ZHNX29(1),2,129,144.0,52.611111111111114,36.46666666666667
ZHNX29(1),2,130,144.0,51.90277777777778,33.86666666666667
ZHNX29(1),2,131,141.0,56.98581560283688,26.4
ZHNX29(1),2,132,149.0,56.74496644295302,28.466666666666665
ZHNX29(1),2,133,140.0,62.02142857142857,25.733333333333334
ZHNX29(1),2,134,140.0,63.035714285714285,26.666666666666668
ZHNX29(1),2,135,142.0,58.62676056338028,29.4
ZHNX29(1),2,136,138.0,65.3840579710145,26.066666666666666
ZHNX29(1),2,137,141.0,63.163120567375884,24.133333333333333
ZHNX29(1),2,138,142.0,66.88732394366197,32.46666666666667
ZHNX29(1),2,139,127.0,69.39370078740157,26.0
ZHNX29(1),2,140,125.0,68.568,31.733333333333334
ZHNX29(1),2,141,144.0,54.173611111111114,36.86666666666667
ZHNX29(1),2,142,141.0,48.191489361702125,34.4
ZHNX29(1),2,143,132.0,57.57575757575758,33.733333333333334
ZHNX29(1),2,144,122.0,66.36065573770492,31.8
ZHNX29(1),2,145,137.0,62.07299270072993,34.53333333333333
ZHNX29(1),2,146,149.0,61.07382550335571,32.2
ZHNX29(1),2,147,137.0,53.167883211678834,32.266666666666666
ZHNX29(1),2,148,128.0,63.125,35.4
ZHNX29(1),2,149,151.0,58.29139072847682,35.53333333333333
ZHNX29(1),2,150,140.0,66.04285714285714,35.6
ZHNX29(1),2,151,131.0,60.16793893129771,25.733333333333334
ZHNX29(1),2,152,148.0,49.21621621621622,29.133333333333333
ZHNX29(1),2,153,154.0,55.55844155844156,30.133333333333333
ZHNX29(1),2,154,149.0,54.46308724832215,34.93333333333333
ZHNX29(1),2,155,144.0,60.416666666666664,32.733333333333334
ZHNX29(1),2,156,159.0,52.138364779874216,32.4
ZHNX29(1),2,157,151.0,58.788079470198674,27.8
ZHNX29(1),2,158,137.0,56.18978102189781,30.666666666666668
ZHNX29(1),2,159,142.0,56.985915492957744,28.133333333333333
ZHNX29(1),2,160,148.0,57.067567567567565,27.4
ZHNX29(1),2,161,103.0,66.29126213592232,20.066666666666666
ZHNX29(1),2,162,86.0,74.05813953488372,13.733333333333333
ZHNX29(1),2,163,79.0,74.24050632911393,14.4
ZHNX29(1),2,164,84.0,69.79761904761905,13.733333333333333
ZHNX29(1),2,165,98.0,72.53061224489795,15.733333333333333
ZHNX29(1),2,166,81.0,75.1358024691358,14.866666666666667
ZHNX29(1),2,167,83.0,74.59036144578313,16.0
ZHNX29(1),2,168,101.0,74.00990099009901,20.333333333333332
ZHNX29(1),2,169,111.0,71.6036036036036,19.866666666666667
ZHNX29(1),2,170,108.0,72.81481481481481,20.066666666666666
ZHNX29(1),2,171,108.0,71.28703703703704,20.533333333333335
ZHNX29(1),2,172,109.0,70.22018348623853,17.6
ZHNX29(1),2,173,124.0,70.37903225806451,18.266666666666666
ZHNX29(1),2,174,133.0,60.7593984962406,25.0
ZHNX29(1),2,175,137.0,56.98540145985402,24.733333333333334
ZHNX29(1),2,176,150.0,55.7,28.066666666666666
ZHNX29(1),2,177,143.0,56.65034965034965,26.266666666666666
ZHNX29(1),2,178,144.0,62.6875,26.6
ZHNX29(1),2,179,136.0,64.34558823529412,21.8
ZHNX29(1),2,180,146.0,57.76712328767123,28.466666666666665
ZHNX29(1),2,181,142.0,58.11267605633803,29.0
ZHNX29(1),2,182,150.0,59.413333333333334,31.2
ZHNX29(1),2,183,153.0,59.45751633986928,35.266666666666666
ZHNX29(1),2,184,150.0,54.17333333333333,30.666666666666668
ZHNX29(1),2,185,162.0,54.96296296296296,30.066666666666666
ZHNX29(1),2,186,158.0,56.09493670886076,32.2
ZHNX29(1),2,187,147.0,54.197278911564624,29.866666666666667
ZHNX29(1),2,188,89.0,68.43820224719101,20.066666666666666
ZHNX29(1),2,189,91.0,71.31868131868131,22.133333333333333
ZHNX29(1),2,190,83.0,72.19277108433735,24.466666666666665
ZHNX29(1),2,191,140.0,58.142857142857146,32.733333333333334
ZHNX29(1),2,192,159.0,53.58490566037736,40.93333333333333
ZHNX29(1),2,193,160.0,56.0125,36.333333333333336
ZHNX29(1),2,194,154.0,53.57142857142857,43.266666666666666
ZHNX29(1),2,195,144.0,55.0625,38.53333333333333
ZHNX29(1),2,196,162.0,54.03086419753087,45.46666666666667
ZHNX29(1),2,197,154.0,57.22077922077922,42.2
ZHNX29(1),2,198,145.0,59.255172413793105,41.53333333333333
ZHNX29(1),2,199,147.0,60.95918367346939,43.8
ZHNX29(1),2,200,155.0,60.29032258064516,37.46666666666667
ZHNX29(1),2,201,151.0,61.397350993377486,41.4
ZHNX29(1),2,202,157.0,62.24203821656051,44.6
ZHNX29(1),2,203,148.0,59.554054054054056,41.666666666666664
ZHNX29(1),2,204,149.0,55.93288590604027,40.2
ZHNX29(1),2,205,143.0,51.90909090909091,38.53333333333333
ZHNX29(1),2,206,125.0,36.656,34.8
ZHNX29(1),2,207,140.0,37.464285714285715,39.2
ZHNX29(1),2,208,142.0,51.647887323943664,42.733333333333334
ZHNX29(1),2,209,138.0,47.39855072463768,38.93333333333333
ZHNX29(1),2,210,151.0,49.079470198675494,35.86666666666667
ZHNX29(1),2,211,149.0,52.73154362416108,35.733333333333334
ZHNX29(1),2,212,139.0,39.96402877697842,45.8
ZHNX29(1),2,213,137.0,49.56934306569343,40.266666666666666
ZHNX29(1),2,214,141.0,49.326241134751776,34.46666666666667
ZHNX29(1),2,215,138.0,52.05797101449275,38.53333333333333
ZHNX29(1),2,216,136.0,52.955882352941174,39.333333333333336
ZHNX29(1),2,217,143.0,52.95804195804196,39.333333333333336
ZHNX29(1),2,218,144.0,52.13194444444444,38.13333333333333
ZHNX29(1),2,219,151.0,52.42384105960265,42.86666666666667
ZHNX29(1),2,220,147.0,55.965986394557824,34.6
ZHNX29(1),2,221,147.0,52.02721088435374,32.53333333333333
ZHNX29(1),2,222,142.0,48.7887323943662,41.0
ZHNX29(1),2,223,150.0,49.666666666666664,33.333333333333336
ZHNX29(1),2,224,146.0,50.794520547945204,40.06666666666667
ZHNX29(1),2,225,141.0,54.255319148936174,39.13333333333333
ZHNX29(1),2,226,134.0,58.0,33.13333333333333
ZHNX29(1),2,227,145.0,53.56551724137931,32.93333333333333
ZHNX29(1),2,228,141.0,54.304964539007095,34.6
ZHNX29(1),2,229,142.0,55.84507042253521,32.666666666666664
ZHNX29(1),2,230,149.0,53.70469798657718,30.266666666666666
ZHNX29(1),2,231,134.0,64.98507462686567,24.666666666666668
ZHNX29(1),2,232,124.0,66.4758064516129,27.0
ZHNX29(1),2,233,116.0,64.38793103448276,26.866666666666667
ZHNX29(1),2,234,134.0,63.417910447761194,23.666666666666668
ZHNX29(1),2,235,127.0,62.83464566929134,25.466666666666665
ZHNX29(1),2,236,133.0,61.43609022556391,22.6
ZHNX29(1),2,237,125.0,67.16,27.533333333333335
ZHNX29(1),2,238,137.0,61.64233576642336,32.46666666666667
ZHNX29(1),2,239,134.0,67.71641791044776,29.866666666666667
ZHNX29(1),2,240,92.0,71.8804347826087,19.6
ZHNX29(1),2,241,121.0,69.06611570247934,25.933333333333334
ZHNX29(1),2,242,140.0,63.0,30.266666666666666
ZHNX29(1),2,243,143.0,67.33566433566433,31.866666666666667
ZHNX29(1),2,244,113.0,68.24778761061947,26.2
ZHNX29(1),2,245,134.0,67.38059701492537,29.733333333333334
ZHNX29(1),2,246,107.0,72.38317757009345,25.533333333333335
ZHNX29(1),2,247,124.0,64.53225806451613,25.8
ZHNX29(1),2,248,116.0,71.96551724137932,28.0
ZHNX29(1),2,249,124.0,67.69354838709677,22.333333333333332
ZHNX29(1),2,250,109.0,66.97247706422019,16.2
ZHNX29(1),2,251,125.0,65.584,20.8
ZHNX29(1),2,252,107.0,68.76635514018692,23.0
ZHNX29(1),2,253,124.0,69.04838709677419,28.0
ZHNX29(1),2,254,131.0,67.36641221374046,28.2
ZHNX29(1),2,255,99.0,72.25252525252525,28.2
ZHNX29(1),2,256,110.0,69.41818181818182,30.666666666666668
ZHNX29(1),2,257,119.0,71.43697478991596,36.0
ZHNX29(1),2,258,110.0,71.4090909090909,34.53333333333333
ZHNX29(1),2,259,95.0,72.11578947368422,28.933333333333334
ZHNX29(1),2,260,112.0,69.33928571428571,34.266666666666666
ZHNX29(1),2,261,104.0,69.26923076923077,31.333333333333332
ZHNX29(1),2,262,98.0,71.12244897959184,32.666666666666664
ZHNX29(1),2,263,109.0,70.37614678899082,34.6
ZHNX29(1),2,264,105.0,69.61904761904762,32.266666666666666
ZHNX29(1),2,265,95.0,72.53684210526316,31.466666666666665
ZHNX29(1),2,266,82.0,72.42682926829268,25.466666666666665
ZHNX29(1),2,267,91.0,71.15384615384616,28.6
ZHNX29(1),2,268,103.0,70.51456310679612,30.466666666666665
ZHNX29(1),2,269,86.0,73.16279069767442,24.6
ZHNX29(1),2,270,86.0,72.0813953488372,28.266666666666666
ZHNX29(1),2,271,88.0,73.36363636363636,28.533333333333335
ZHNX29(1),2,272,74.0,72.85135135135135,21.733333333333334
ZHNX29(1),2,273,80.0,72.9375,25.2
ZHNX29(1),2,274,71.0,74.25352112676056,22.066666666666666
ZHNX29(1),2,275,61.0,75.36065573770492,21.733333333333334
ZHNX29(1),2,276,57.0,72.82456140350877,20.066666666666666
ZHNX29(1),2,277,50.0,74.82,17.4
ZHNX29(1),2,278,45.0,74.4888888888889,14.733333333333333
ZHNX29(1),2,279,50.0,77.02,19.733333333333334
ZHNX29(1),2,280,47.0,73.12765957446808,18.8
ZHNX29(1),2,281,62.0,74.62903225806451,22.8
ZHNX29(1),2,282,52.0,76.57692307692308,19.0
ZHNX29(1),2,283,47.0,74.85106382978724,17.266666666666666
ZHNX29(1),2,284,43.0,76.18604651162791,13.666666666666666
ZHNX29(1),2,285,44.0,74.8409090909091,13.8
ZHNX29(1),2,286,40.0,75.725,12.466666666666667
ZHNX29(1),2,287,48.0,75.04166666666667,13.666666666666666
ZHNX29(2),2,0,44.0,73.52272727272727,15.6
ZHNX29(2),2,1,59.0,72.45762711864407,27.666666666666668
ZHNX29(2),2,2,43.0,69.88372093023256,9.6
ZHNX29(2),2,3,52.0,76.34615384615384,22.8
ZHNX29(2),2,4,46.0,73.93478260869566,22.466666666666665
ZHNX29(2),2,5,63.0,71.11111111111111,40.53333333333333
ZHNX29(2),2,6,57.0,70.7719298245614,34.8
ZHNX29(2),2,7,55.0,71.36363636363636,37.8
ZHNX29(2),2,8,70.0,73.7,43.53333333333333
ZHNX29(2),2,9,55.0,73.50909090909092,41.0
ZHNX29(2),2,10,46.0,73.0,36.46666666666667
ZHNX29(2),2,11,45.0,73.2,33.6
ZHNX29(2),2,12,46.0,74.21739130434783,22.933333333333334
ZHNX29(2),2,13,40.0,73.825,25.666666666666668
ZHNX29(2),2,14,40.0,72.55,18.933333333333334
ZHNX29(2),2,15,53.0,72.84905660377359,20.0
ZHNX29(2),2,16,44.0,73.5909090909091,15.533333333333333
ZHNX29(2),2,17,50.0,73.5,20.933333333333334
ZHNX29(2),2,18,39.0,73.94871794871794,27.066666666666666
ZHNX29(2),2,19,45.0,73.4888888888889,41.2
ZHNX29(2),2,20,25.0,75.72,31.2
ZHNX29(2),2,21,28.0,75.85714285714286,33.8
ZHNX29(2),2,22,23.0,76.43478260869566,36.4
ZHNX29(2),2,23,23.0,76.04347826086956,34.733333333333334
ZHNX29(2),2,24,26.0,71.6923076923077,34.4
ZHNX29(2),2,25,21.0,75.38095238095238,29.266666666666666
ZHNX29(2),2,26,22.0,75.36363636363636,23.666666666666668
ZHNX29(2),2,27,19.0,75.84210526315789,12.466666666666667
ZHNX29(2),2,28,19.0,70.42105263157895,18.866666666666667
ZHNX29(2),2,29,26.0,76.23076923076923,24.266666666666666
ZHNX29(2),2,30,23.0,73.52173913043478,34.666666666666664
ZHNX29(2),2,31,24.0,74.58333333333333,52.666666666666664
ZHNX29(2),2,32,25.0,74.96,44.333333333333336
ZHNX29(2),2,33,24.0,74.08333333333333,47.46666666666667
ZHNX29(2),2,34,23.0,72.91304347826087,48.53333333333333
ZHNX29(2),2,35,17.0,73.52941176470588,37.2
ZHNX29(2),2,36,19.0,75.10526315789474,35.0
ZHNX29(2),2,37,21.0,74.42857142857143,45.06666666666667
ZHNX29(2),2,38,21.0,75.04761904761905,37.6
ZHNX29(2),2,39,23.0,76.17391304347827,45.06666666666667
ZHNX29(2),2,40,16.0,73.8125,30.066666666666666
ZHNX29(2),2,41,17.0,74.94117647058823,12.8
ZHNX29(2),2,42,18.0,73.05555555555556,12.6
ZHNX29(2),2,43,19.0,74.73684210526316,18.8
ZHNX29(2),2,44,17.0,75.47058823529412,17.066666666666666
ZHNX29(2),2,45,15.0,73.2,9.333333333333334
ZHNX29(2),2,46,26.0,74.76923076923077,19.8
ZHNX29(2),2,47,18.0,76.66666666666667,16.466666666666665
ZHNX29(2),2,48,23.0,75.95652173913044,20.933333333333334
ZHNX29(2),2,49,21.0,76.23809523809524,15.066666666666666
ZHNX29(2),2,50,13.0,76.92307692307692,8.333333333333334
ZHNX29(2),2,51,18.0,75.88888888888889,18.6
ZHNX29(2),2,52,17.0,75.3529411764706,21.266666666666666
ZHNX29(2),2,53,27.0,73.85185185185185,12.133333333333333
ZHNX29(2),2,54,25.0,75.96,40.93333333333333
ZHNX29(2),2,55,18.0,74.44444444444444,28.066666666666666
ZHNX29(2),2,56,15.0,75.4,40.53333333333333
ZHNX29(2),2,57,22.0,75.31818181818181,56.0
ZHNX29(2),2,58,20.0,74.35,26.8
ZHNX29(2),2,59,20.0,75.25,8.333333333333334
ZHNX29(2),2,60,30.0,73.93333333333334,6.266666666666667
ZHNX29(2),2,61,23.0,75.6086956521739,11.133333333333333
ZHNX29(2),2,62,29.0,72.6896551724138,31.0
ZHNX29(2),2,63,35.0,76.28571428571429,50.46666666666667
ZHNX29(2),2,64,32.0,75.375,47.4
ZHNX29(2),2,65,37.0,73.13513513513513,31.866666666666667
ZHNX29(2),2,66,36.0,71.38888888888889,30.733333333333334
ZHNX29(2),2,67,54.0,73.4074074074074,47.2
ZHNX29(2),2,68,49.0,71.6734693877551,56.93333333333333
ZHNX29(2),2,69,37.0,74.91891891891892,40.8
ZHNX29(2),2,70,38.0,73.94736842105263,33.93333333333333
ZHNX29(2),2,71,52.0,72.92307692307692,31.066666666666666
ZHNX29(2),2,72,42.0,70.78571428571429,29.2
ZHNX29(2),2,73,45.0,73.55555555555556,28.4
ZHNX29(2),2,74,62.0,73.08064516129032,32.46666666666667
ZHNX29(2),2,75,62.0,73.74193548387096,31.066666666666666
ZHNX29(2),2,76,79.0,70.11392405063292,35.0
ZHNX29(2),2,77,91.0,71.31868131868131,40.53333333333333
ZHNX29(2),2,78,99.0,71.8080808080808,40.53333333333333
ZHNX29(2),2,79,123.0,69.22764227642277,46.13333333333333
ZHNX29(2),2,80,131.0,67.70229007633588,43.93333333333333
ZHNX29(2),2,81,151.0,64.1523178807947,44.06666666666667
ZHNX29(2),2,82,145.0,65.10344827586206,37.46666666666667
ZHNX29(2),2,83,157.0,66.65605095541402,41.53333333333333
ZHNX29(2),2,84,141.0,64.31205673758865,34.06666666666667
ZHNX29(2),2,85,152.0,62.10526315789474,40.13333333333333
ZHNX29(2),2,86,141.0,64.93617021276596,33.733333333333334
ZHNX29(2),2,87,125.0,58.528,30.133333333333333
ZHNX29(2),2,88,163.0,56.08588957055215,42.46666666666667
ZHNX29(2),2,89,132.0,56.84848484848485,35.53333333333333
ZHNX29(2),2,90,150.0,57.36,37.8
ZHNX29(2),2,91,154.0,53.33116883116883,37.93333333333333
ZHNX29(2),2,92,155.0,55.08387096774194,36.13333333333333
ZHNX29(2),2,93,155.0,54.909677419354836,38.4
ZHNX29(2),2,94,147.0,57.816326530612244,27.4
ZHNX29(2),2,95,142.0,58.2887323943662,31.933333333333334
ZHNX29(2),2,96,144.0,59.63194444444444,35.53333333333333
ZHNX29(2),2,97,140.0,54.65714285714286,34.4
ZHNX29(2),2,98,155.0,59.16129032258065,39.53333333333333
ZHNX29(2),2,99,141.0,58.241134751773046,31.066666666666666
ZHNX29(2),2,100,150.0,64.02666666666667,33.86666666666667
ZHNX29(2),2,101,135.0,66.41481481481482,32.666666666666664
ZHNX29(2),2,102,142.0,69.22535211267606,38.13333333333333
ZHNX29(2),2,103,139.0,66.42446043165468,33.86666666666667
ZHNX29(2),2,104,143.0,60.29370629370629,35.46666666666667
ZHNX29(2),2,105,150.0,63.10666666666667,33.733333333333334
ZHNX29(2),2,106,135.0,62.762962962962966,35.2
ZHNX29(2),2,107,133.0,57.796992481203006,38.266666666666666
ZHNX29(2),2,108,154.0,57.83766233766234,32.266666666666666
ZHNX29(2),2,109,151.0,58.58940397350993,33.46666666666667
ZHNX29(2),2,110,143.0,58.37762237762238,36.46666666666667
ZHNX29(2),2,111,134.0,56.46268656716418,32.2
ZHNX29(2),2,112,132.0,54.14393939393939,30.866666666666667
ZHNX29(2),2,113,129.0,52.58914728682171,35.13333333333333
ZHNX29(2),2,114,147.0,51.40816326530612,39.46666666666667
ZHNX29(2),2,115,144.0,51.513888888888886,38.733333333333334
ZHNX29(2),2,116,144.0,55.61805555555556,40.2
ZHNX29(2),2,117,141.0,55.709219858156025,32.666666666666664
ZHNX29(2),2,118,145.0,57.66896551724138,34.86666666666667
ZHNX29(2),2,119,137.0,57.160583941605836,35.93333333333333
ZHNX29(2),2,120,147.0,56.02040816326531,32.2
ZHNX29(2),2,121,139.0,58.89928057553957,33.4
ZHNX29(2),2,122,126.0,66.5,36.333333333333336
ZHNX29(2),2,123,138.0,62.30434782608695,38.2
ZHNX29(2),2,124,132.0,60.81060606060606,36.53333333333333
ZHNX29(2),2,125,127.0,68.50393700787401,35.46666666666667
ZHNX29(2),2,126,149.0,54.13422818791946,36.6
ZHNX29(2),2,127,141.0,51.652482269503544,33.06666666666667
ZHNX29(2),2,128,130.0,62.03076923076923,32.86666666666667
ZHNX29(2),2,129,147.0,55.414965986394556,39.46666666666667
ZHNX29(2),2,130,149.0,47.16107382550336,37.0
ZHNX29(2),2,131,141.0,55.09929078014184,26.066666666666666
ZHNX29(2),2,132,154.0,55.506493506493506,29.266666666666666
ZHNX29(2),2,133,127.0,59.51968503937008,24.333333333333332
ZHNX29(2),2,134,141.0,60.822695035460995,25.066666666666666
ZHNX29(2),2,135,134.0,55.52238805970149,29.8
ZHNX29(2),2,136,139.0,60.992805755395686,28.4
ZHNX29(2),2,137,134.0,60.656716417910445,25.4
ZHNX29(2),2,138,130.0,66.32307692307693,30.333333333333332
ZHNX29(2),2,139,123.0,66.26829268292683,24.066666666666666
ZHNX29(2),2,140,120.0,65.00833333333334,30.733333333333334
ZHNX29(2),2,141,133.0,53.64661654135338,35.333333333333336
ZHNX29(2),2,142,117.0,42.72649572649573,29.066666666666666
ZHNX29(2),2,143,127.0,54.83464566929134,33.2
ZHNX29(2),2,144,135.0,66.1037037037037,30.933333333333334
ZHNX29(2),2,145,137.0,59.09489051094891,36.6
ZHNX29(2),2,146,128.0,53.6875,27.733333333333334
ZHNX29(2),2,147,144.0,53.03472222222222,39.2
ZHNX29(2),2,148,134.0,62.07462686567164,37.0
ZHNX29(2),2,149,154.0,57.467532467532465,38.46666666666667
ZHNX29(2),2,150,139.0,62.73381294964029,36.86666666666667
ZHNX29(2),2,151,108.0,57.80555555555556,21.0
ZHNX29(2),2,152,148.0,48.439189189189186,30.466666666666665
ZHNX29(2),2,153,140.0,54.66428571428571,30.866666666666667
ZHNX29(2),2,154,132.0,50.46212121212121,30.266666666666666
ZHNX29(2),2,155,143.0,58.63636363636363,36.53333333333333
ZHNX29(2),2,156,138.0,54.072463768115945,28.533333333333335
ZHNX29(2),2,157,133.0,55.37593984962406,25.133333333333333
ZHNX29(2),2,158,135.0,55.888888888888886,31.733333333333334
