did,day,gindex,flow,spd,occ
ZHNX29(1),1,173,149,57.83221477,33
ZHNX29(1),1,174,152,56.57236842,33.2
ZHNX29(1),1,175,149,56.73154362,35.2
ZHNX29(1),1,176,151,57.45033113,35
ZHNX29(1),1,177,154,57.32467532,39.33333333
ZHNX29(1),1,178,138,59.72463768,38.53333333
ZHNX29(1),1,179,140,65.71428571,24.53333333
ZHNX29(1),1,180,128,65.9453125,30.73333333
ZHNX29(1),1,181,144,56.4375,38.4
ZHNX29(1),1,182,151,59.43046358,37.6
ZHNX29(1),1,183,138,64.33333333,37.66666667
ZHNX29(1),1,184,115,70.40869565,40
ZHNX29(1),1,185,129,69.89147287,33.53333333
ZHNX29(1),1,186,122,70.05737705,40.13333333
ZHNX29(1),1,187,142,68.86619718,41.06666667
ZHNX29(1),1,188,128,67.6171875,40.93333333
ZHNX29(1),1,189,132,70.72727273,38.66666667
ZHNX29(1),1,190,122,71.28688525,34
ZHNX29(1),1,191,122,67.68852459,36.13333333
ZHNX29(1),1,192,140,66.25,37.8
ZHNX29(1),1,193,133,69,35
ZHNX29(1),1,194,159,63.21383648,35.93333333
ZHNX29(1),1,195,134,67.61940299,30.93333333
ZHNX29(1),1,196,109,72.64220183,23.73333333
ZHNX29(1),1,197,146,64.71232877,37.8
ZHNX29(1),1,198,165,58.46666667,41.6
ZHNX29(1),1,199,158,58.6835443,37.86666667
ZHNX29(1),1,200,153,55.34640523,34.33333333
ZHNX29(1),1,201,156,56.68589744,43.66666667
ZHNX29(1),1,202,148,58.11486486,41.26666667
ZHNX29(1),1,203,142,59.19014085,35.66666667
ZHNX29(1),1,204,165,58.01818182,38.73333333
ZHNX29(1),1,205,149,52.67785235,40.13333333
ZHNX29(1),1,206,156,55.81410256,35.33333333
ZHNX29(1),1,207,144,49.85416667,33
ZHNX29(1),1,208,155,51.90967742,37.2
ZHNX29(1),1,209,160,49.65,40.26666667
ZHNX29(1),1,210,142,47.76056338,34.26666667
ZHNX29(1),1,211,153,49.41176471,39.46666667
ZHNX29(1),1,212,151,51.45695364,33.13333333
ZHNX29(1),1,213,152,54.06578947,37.46666667
ZHNX29(1),1,214,147,52.50340136,42.73333333
ZHNX29(1),1,215,162,54.38271605,40.86666667
ZHNX29(1),1,216,139,54.66906475,41.46666667
ZHNX29(1),1,217,144,55.56944444,40.26666667
ZHNX29(1),1,218,154,60.73376623,43.06666667
ZHNX29(1),1,219,156,57.8525641,43
ZHNX29(1),1,220,140,58.5,34.93333333
ZHNX29(1),1,221,133,61.84962406,37.73333333
ZHNX29(1),1,222,155,59.67741935,38.73333333
ZHNX29(1),1,223,147,58.21088435,39.86666667
ZHNX29(1),1,224,135,63.53333333,40.06666667
ZHNX29(1),1,225,131,66.66412214,28.2
ZHNX29(1),1,226,125,69.696,29.6
ZHNX29(1),1,227,111,70.99099099,24.4
ZHNX29(1),1,228,113,70.83185841,27.13333333
ZHNX29(1),1,229,133,66.4962406,27.2
ZHNX29(1),1,230,130,65.96923077,29.8
ZHNX29(1),1,231,104,70.89423077,18.6
ZHNX29(1),1,232,113,69.55752212,22.2
ZHNX29(1),1,233,124,70.22580645,27.33333333
ZHNX29(1),1,234,110,71.26363636,25
ZHNX29(1),1,235,106,70.70754717,25.13333333
ZHNX29(1),1,236,122,71.36885246,24.93333333
ZHNX29(1),1,237,97,71.88659794,20.46666667
ZHNX29(1),1,238,84,72.9047619,19
ZHNX29(1),1,239,86,73.47674419,14.4
ZHNX29(1),1,240,102,73.41176471,17.93333333
ZHNX29(1),1,241,130,66.11538462,24.13333333
ZHNX29(1),1,242,144,60.77777778,28
ZHNX29(1),1,243,140,63.17142857,27
ZHNX29(1),1,244,146,60.5,28.93333333
ZHNX29(1),1,245,132,65.37878788,25.73333333
ZHNX29(1),1,246,123,66.08943089,23.4
ZHNX29(1),1,247,135,67.19259259,24.53333333
ZHNX29(1),1,248,135,67.18518519,23.06666667
ZHNX29(1),1,249,133,66.85714286,25.06666667
ZHNX29(1),1,250,124,68.42741935,25.06666667
ZHNX29(1),1,251,114,68.47368421,22.46666667
ZHNX29(1),1,252,121,66.85123967,26
ZHNX29(1),1,253,131,66.54961832,27.6
ZHNX29(1),1,254,121,71.6446281,25.26666667
ZHNX29(1),1,255,118,66.5,25.26666667
ZHNX29(1),1,256,119,65.33613445,24.33333333
ZHNX29(1),1,257,116,71.40517241,20.4
ZHNX29(1),1,258,119,67.2605042,20.06666667
ZHNX29(1),1,259,121,71.83471074,21.26666667
ZHNX29(1),1,260,105,71.37142857,19.46666667
ZHNX29(1),1,261,92,69.5,18.6
ZHNX29(1),1,262,113,69.04424779,23.26666667
ZHNX29(1),1,263,97,72.28865979,18.8
ZHNX29(1),1,264,101,71.28712871,21.86666667
ZHNX29(1),1,265,95,72.09473684,19.66666667
ZHNX29(1),1,266,117,67.46153846,24.53333333
ZHNX29(1),1,267,104,69.40384615,22.86666667
ZHNX29(1),1,268,98,70.08163265,17.46666667
ZHNX29(1),1,269,81,71.90123457,11.2
ZHNX29(1),1,270,70,70.17142857,11.4
ZHNX29(1),1,271,102,73.45098039,18.6
ZHNX29(1),1,272,87,74.3908046,22.6
ZHNX29(1),1,273,89,74.80898876,24.46666667
ZHNX29(1),1,274,78,71.84615385,22.46666667
ZHNX29(1),1,275,93,73.7311828,27.26666667
ZHNX29(1),1,276,69,73.56521739,21.06666667
ZHNX29(1),1,277,85,71.22352941,24.73333333
ZHNX29(1),1,278,76,72.44736842,20.2
ZHNX29(1),1,279,58,74.89655172,12.73333333
ZHNX29(1),1,280,76,73.92105263,19.33333333
ZHNX29(1),1,281,64,75.34375,16.8
ZHNX29(1),1,282,74,71.56756757,21.4
ZHNX29(1),1,283,63,73.03174603,18
ZHNX29(1),1,284,59,72.42372881,17.46666667
ZHNX29(1),1,285,47,74.31914894,15.6
ZHNX29(1),1,286,46,74.7826087,18.6
ZHNX29(1),1,287,61,73.63934426,23.73333333
ZHNX29(2),1,0,51,71.84313725,22.46666667
ZHNX29(2),1,1,35,71.8,13.66666667
ZHNX29(2),1,2,31,75.09677419,13.06666667
ZHNX29(2),1,3,23,71.73913043,7.866666667
ZHNX29(2),1,4,22,72.59090909,7.266666667
ZHNX29(2),1,5,27,72.92592593,8.133333333
ZHNX29(2),1,6,19,72.05263158,5.133333333
ZHNX29(2),1,7,25,73.2,5.733333333
ZHNX29(2),1,8,28,73.67857143,7.266666667
ZHNX29(2),1,9,32,73.78125,9.266666667
ZHNX29(2),1,10,18,74.77777778,5.2
ZHNX29(2),1,11,22,72,6
ZHNX29(2),1,12,22,73.59090909,5.333333333
ZHNX29(2),1,13,20,73.25,5.4
ZHNX29(2),1,14,20,75.3,5.133333333
ZHNX29(2),1,15,14,73,3
ZHNX29(2),1,16,17,71.64705882,4.866666667
ZHNX29(2),1,17,18,72.38888889,5.4
ZHNX29(2),1,18,25,71.64,6.866666667
ZHNX29(2),1,19,20,74.25,4.133333333
ZHNX29(2),1,20,26,74.30769231,6.266666667
ZHNX29(2),1,21,11,74.18181818,2.933333333
ZHNX29(2),1,22,17,73.58823529,2.933333333
ZHNX29(2),1,23,19,73,4.066666667
ZHNX29(2),1,24,17,75.76470588,4.8
ZHNX29(2),1,25,13,77.46153846,3.733333333
ZHNX29(2),1,26,14,74.14285714,3.733333333
ZHNX29(2),1,27,15,74.6,3.533333333
ZHNX29(2),1,28,20,72.45,4.266666667
ZHNX29(2),1,29,14,71.5,3.2
ZHNX29(2),1,30,19,74.57894737,5.866666667
ZHNX29(2),1,31,13,75.30769231,4
ZHNX29(2),1,32,18,73.77777778,5.133333333
ZHNX29(2),1,33,17,73.88235294,4.6
ZHNX29(2),1,34,13,72.23076923,4.4
ZHNX29(2),1,35,13,75.38461538,3.4
ZHNX29(2),1,36,14,72.85714286,4.2
ZHNX29(2),1,37,6,77.33333333,1.866666667
ZHNX29(2),1,38,7,73.28571429,1.933333333
ZHNX29(2),1,39,10,71.1,2.733333333
ZHNX29(2),1,40,10,74.9,3.4
ZHNX29(2),1,41,8,75.875,2.6
ZHNX29(2),1,42,13,74.76923077,3.866666667
ZHNX29(2),1,43,13,71.92307692,3.8
ZHNX29(2),1,44,17,74.64705882,6
ZHNX29(2),1,45,7,75.57142857,2.533333333
ZHNX29(2),1,46,12,72.16666667,3.933333333
ZHNX29(2),1,47,14,74,3.333333333
ZHNX29(2),1,48,11,70.72727273,2.2
ZHNX29(2),1,49,15,72.8,5.6
ZHNX29(2),1,50,16,70.8125,6
ZHNX29(2),1,51,6,75.33333333,2.533333333
ZHNX29(2),1,52,13,74.38461538,2.733333333
ZHNX29(2),1,53,13,73.61538462,6.733333333
ZHNX29(2),1,54,12,74.66666667,8
ZHNX29(2),1,55,15,71.33333333,10.73333333
ZHNX29(2),1,56,16,74.1875,4.466666667
ZHNX29(2),1,57,13,76.38461538,3.466666667
ZHNX29(2),1,58,21,71,5.866666667
ZHNX29(2),1,59,17,71.58823529,5
ZHNX29(2),1,60,17,72.70588235,5.8
ZHNX29(2),1,61,28,73.67857143,9.6
ZHNX29(2),1,62,29,71.82758621,9.066666667
ZHNX29(2),1,63,27,71.88888889,7.466666667
ZHNX29(2),1,64,34,74.38235294,10.53333333
ZHNX29(2),1,65,35,76.22857143,12.33333333
ZHNX29(2),1,66,38,73.65789474,10.26666667
ZHNX29(2),1,67,44,74.59090909,13.73333333
ZHNX29(2),1,68,44,73.02272727,10.93333333
ZHNX29(2),1,69,52,72.21153846,13.2
ZHNX29(2),1,70,49,73.40816327,24.06666667
ZHNX29(2),1,71,57,74.28070175,13.86666667
ZHNX29(2),1,72,55,74.03636364,10.13333333
ZHNX29(2),1,73,69,73.44927536,17.66666667
ZHNX29(2),1,74,85,68.16470588,25.6
ZHNX29(2),1,75,92,70.76086957,31.66666667
ZHNX29(2),1,76,109,70.43119266,34.6
ZHNX29(2),1,77,147,65.17006803,36.33333333
ZHNX29(2),1,78,153,65.63398693,31.86666667
ZHNX29(2),1,79,174,58.8045977,37.06666667
ZHNX29(2),1,80,164,58.64634146,36.2
ZHNX29(2),1,81,180,61.75555556,43.93333333
ZHNX29(2),1,82,159,61.53459119,36.93333333
ZHNX29(2),1,83,172,60.65697674,37.86666667
ZHNX29(2),1,84,175,59.73142857,38.6
ZHNX29(2),1,85,138,60.62318841,30.66666667
ZHNX29(2),1,86,116,60.65517241,27
ZHNX29(2),1,87,121,58.74380165,29.73333333
ZHNX29(2),1,88,143,59.46153846,32.6
ZHNX29(2),1,89,135,57.92592593,32.06666667
ZHNX29(2),1,90,130,62.26153846,27.93333333
ZHNX29(2),1,91,132,61.38636364,35.66666667
ZHNX29(2),1,92,127,62.8503937,29.93333333
ZHNX29(2),1,93,112,56.73214286,29.06666667
ZHNX29(2),1,94,120,34.53333333,34.2
ZHNX29(2),1,95,115,23.94782609,39.86666667
ZHNX29(2),1,96,112,27.3125,39.46666667
ZHNX29(2),1,97,100,28.23,37.93333333
ZHNX29(2),1,98,90,24.11111111,43.33333333
ZHNX29(2),1,99,124,36.67741935,42.53333333
ZHNX29(2),1,100,110,31.81818182,38.13333333
ZHNX29(2),1,101,121,36.4214876,38.46666667
ZHNX29(2),1,102,121,32.90082645,40
ZHNX29(2),1,103,129,41.8372093,40.4
ZHNX29(2),1,104,131,63.26717557,31.73333333
ZHNX29(2),1,105,121,67.28099174,26.13333333
ZHNX29(2),1,106,141,65.68085106,27.06666667
ZHNX29(2),1,107,129,65.37209302,25.8
ZHNX29(2),1,108,126,70.20634921,27.86666667
ZHNX29(2),1,109,125,65.568,27.73333333
ZHNX29(2),1,110,132,65.56060606,31.53333333
ZHNX29(2),1,111,141,66.21985816,26.86666667
ZHNX29(2),1,112,122,67.48360656,26.4
ZHNX29(2),1,113,118,70.96610169,26.2
ZHNX29(2),1,114,113,70.30973451,19.53333333
ZHNX29(2),1,115,108,72.85185185,20.6
ZHNX29(2),1,116,110,72.60909091,19.53333333
ZHNX29(2),1,117,127,71.19685039,29.2
ZHNX29(2),1,118,110,70.83636364,28.2
ZHNX29(2),1,119,79,73.98734177,13.4
ZHNX29(2),1,120,101,72.04950495,15.53333333
ZHNX29(2),1,121,128,69,19
ZHNX29(2),1,122,134,65.29104478,21.86666667
ZHNX29(2),1,123,148,55.06756757,25.2
ZHNX29(2),1,124,140,56.00714286,25.53333333
ZHNX29(2),1,125,130,53.46153846,27.8
ZHNX29(2),1,126,141,55.5106383,29.86666667
ZHNX29(2),1,127,142,54.34507042,33.6
ZHNX29(2),1,128,141,54.96453901,27.33333333
ZHNX29(2),1,129,142,51.8943662,27.6
ZHNX29(2),1,130,142,56.04929577,34.2
ZHNX29(2),1,131,128,54.2109375,28.53333333
ZHNX29(2),1,132,148,56.62162162,28.2
ZHNX29(2),1,133,154,53.51298701,33.66666667
ZHNX29(2),1,134,145,55.75862069,34.46666667
ZHNX29(2),1,135,133,59.05263158,27.13333333
ZHNX29(2),1,136,138,59.82608696,28.26666667
ZHNX29(2),1,137,122,67.87704918,22.4
ZHNX29(2),1,138,113,64.38053097,24.26666667
ZHNX29(2),1,139,132,65.35606061,34.53333333
ZHNX29(2),1,140,137,63.60583942,36.53333333
ZHNX29(2),1,141,116,68.46551724,34.26666667
ZHNX29(2),1,142,134,64.82089552,34
ZHNX29(2),1,143,138,61.04347826,27.46666667
ZHNX29(2),1,144,134,55.29104478,32.33333333
ZHNX29(2),1,145,140,57.17142857,37.66666667
ZHNX29(2),1,146,146,56.67123288,31.86666667
ZHNX29(2),1,147,135,54.6962963,24.2
ZHNX29(2),1,148,140,57.04285714,23.06666667
ZHNX29(2),1,149,134,55.8358209,29.46666667
ZHNX29(2),1,150,145,50.3862069,37.4
ZHNX29(2),1,151,144,50.03472222,33.13333333
ZHNX29(2),1,152,126,52.76190476,32.86666667
ZHNX29(2),1,153,139,54.26618705,32.53333333
ZHNX29(2),1,154,141,52.10638298,35.73333333
ZHNX29(2),1,155,146,51.60958904,27.53333333
ZHNX29(2),1,156,134,52.24626866,29.06666667
ZHNX29(2),1,157,138,54.63768116,25.8
ZHNX29(2),1,158,144,54.41666667,28.13333333
ZHNX29(2),1,159,143,55.08391608,31.86666667
ZHNX29(2),1,160,146,52.88356164,32.13333333
ZHNX29(2),1,161,142,53.52112676,30.66666667
ZHNX29(2),1,162,150,54.24666667,26.06666667
ZHNX29(2),1,163,150,50.92,28
ZHNX29(2),1,164,143,56.68531469,31.33333333
ZHNX29(2),1,165,142,52.51408451,31.86666667
ZHNX29(2),1,166,137,52.66423358,23.93333333
ZHNX29(2),1,167,138,53.1884058,25.2
ZHNX29(2),1,168,145,52.90344828,31
ZHNX29(2),1,169,149,51.08053691,30
ZHNX29(2),1,170,143,58.37762238,31.53333333
ZHNX29(2),1,171,142,56.33802817,33.93333333
ZHNX29(2),1,172,144,54.79166667,30.33333333
ZHNX29(2),1,173,147,57.16326531,31
ZHNX29(2),1,174,139,55.24460432,28.73333333
ZHNX29(2),1,175,140,58.24285714,32.26666667
ZHNX29(2),1,176,147,56.10884354,34.66666667
ZHNX29(2),1,177,157,53.59235669,41.33333333
ZHNX29(2),1,178,142,58.5915493,39.93333333
ZHNX29(2),1,179,130,65.19230769,22.73333333
ZHNX29(2),1,180,137,65.64233577,37.53333333
ZHNX29(2),1,181,143,52.83916084,38.46666667
ZHNX29(2),1,182,143,55.48251748,37.66666667
ZHNX29(2),1,183,128,63.21875,37.6
ZHNX29(2),1,184,100,70.02,37.4
ZHNX29(2),1,185,126,67.34920635,33.13333333
ZHNX29(2),1,186,120,68.4,47.26666667
ZHNX29(2),1,187,145,67.68275862,42.86666667
ZHNX29(2),1,188,130,65.66153846,46.13333333
ZHNX29(2),1,189,128,67.6796875,39.53333333
ZHNX29(2),1,190,122,70.95901639,43.66666667
ZHNX29(2),1,191,123,64.08943089,46.53333333
ZHNX29(2),1,192,130,64.71538462,36.4
ZHNX29(2),1,193,133,69.27067669,30.86666667
ZHNX29(2),1,194,132,59.13636364,30.53333333
ZHNX29(2),1,195,128,64.84375,32.06666667
ZHNX29(2),1,196,111,70.34234234,28.53333333
ZHNX29(2),1,197,137,61.40145985,33.6
ZHNX29(2),1,198,145,55.10344828,37.93333333
ZHNX29(2),1,199,157,53.93630573,38.4
ZHNX29(2),1,200,154,53.42857143,35.86666667
ZHNX29(2),1,201,153,53.58823529,43.4
ZHNX29(2),1,202,156,57.20512821,44.8
ZHNX29(2),1,203,161,57.57763975,40.46666667
ZHNX29(2),1,204,152,54.79605263,43.53333333
ZHNX29(2),1,205,162,50.55555556,44.6
ZHNX29(2),1,206,159,55.28930818,34.26666667
ZHNX29(2),1,207,159,48.6918239,37.46666667
ZHNX29(2),1,208,155,47.18709677,45
ZHNX29(2),1,209,143,46.03496503,38.53333333
ZHNX29(2),1,210,146,45.95205479,40
ZHNX29(2),1,211,148,46.41216216,41.8
ZHNX29(2),1,212,162,49.91975309,37.33333333
ZHNX29(2),1,213,160,49.65625,45.6
ZHNX29(2),1,214,157,49.31847134,43
ZHNX29(2),1,215,156,53.62179487,38.86666667
ZHNX29(2),1,216,158,53.72151899,45.93333333
ZHNX29(2),1,217,134,54.07462687,39.06666667
ZHNX29(2),1,218,149,55.9261745,43.66666667
ZHNX29(2),1,219,140,58.35,44.46666667
ZHNX29(2),1,220,141,56.87943262,40.46666667
ZHNX29(2),1,221,145,62.76551724,44.53333333
ZHNX29(2),1,222,152,59.38157895,38.46666667
ZHNX29(2),1,223,150,56.65333333,40.8
ZHNX29(2),1,224,135,63.79259259,37.6
ZHNX29(2),1,225,128,67.0546875,31
ZHNX29(2),1,226,118,68.41525424,29
ZHNX29(2),1,227,123,68.96747967,27.6
ZHNX29(2),1,228,113,67.28318584,27.4
ZHNX29(2),1,229,121,65.72727273,26.4
ZHNX29(2),1,230,124,66.00806452,31.4
ZHNX29(2),1,231,109,71.87155963,23.06666667
ZHNX29(2),1,232,127,67.87401575,28.46666667
ZHNX29(2),1,233,110,67.47272727,24.8
ZHNX29(2),1,234,113,70.61061947,25.06666667
ZHNX29(2),1,235,101,68.0990099,24.8
ZHNX29(2),1,236,109,70.70642202,23.73333333
ZHNX29(2),1,237,102,68.85294118,23.86666667
ZHNX29(2),1,238,94,72.65957447,20.66666667
ZHNX29(2),1,239,93,72.34408602,17.73333333
ZHNX29(2),1,240,101,72.08910891,19.4
ZHNX29(2),1,241,136,62.74264706,29
ZHNX29(2),1,242,123,60.1300813,24.93333333
ZHNX29(2),1,243,127,60.03937008,26.53333333
ZHNX29(2),1,244,147,60.07482993,31.06666667
ZHNX29(2),1,245,128,61.203125,28.86666667
ZHNX29(2),1,246,126,62.16666667,27.26666667
ZHNX29(2),1,247,123,63.10569106,23.6
ZHNX29(2),1,248,136,60.72058824,24
ZHNX29(2),1,249,116,63.90517241,22.86666667
ZHNX29(2),1,250,116,63.47413793,23.8
ZHNX29(2),1,251,113,66.67256637,23.4
ZHNX29(2),1,252,121,64.52892562,24.8
ZHNX29(2),1,253,138,61.65942029,28.86666667
ZHNX29(2),1,254,110,67.10909091,22.06666667
